SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,27,073,Minnesota,Lac qui Parle County,3,6715,3441,3274,362,201,161,718,400,318,337,170,167,454,233,221,5460,2751,2709,5298,2670,2628,1990,1015,975,1290,658,632,1689,888,801,1865,891,974,362,201,161,367,200,167,442,246,196,389,194,195,311,163,148,316,162,154,262,138,124,361,187,174,351,171,180,326,175,151,340,183,157,444,229,215,579,301,278,549,301,248,428,209,219,289,140,149,257,119,138,342,122,220,48.0,46.7,49.6
050,27,073,Minnesota,Lac qui Parle County,4,6689,3429,3260,374,215,159,688,376,312,349,180,169,451,228,223,5442,2745,2697,5278,2658,2620,2023,1033,990,1316,672,644,1644,864,780,1867,894,973,374,215,159,345,180,165,436,243,193,384,201,183,323,160,163,327,175,152,281,144,137,340,176,164,368,177,191,322,180,142,350,182,168,411,217,194,561,285,276,554,306,248,434,206,228,303,156,147,246,110,136,330,116,214,47.5,46.2,49.3
050,27,075,Minnesota,Lake County,1,10910,5617,5293,511,289,222,1102,581,521,480,255,225,637,334,303,9058,4623,4435,8817,4492,4325,3209,1685,1524,2217,1159,1058,3033,1543,1490,2930,1456,1474,511,289,222,581,320,261,646,324,322,543,297,246,449,229,220,469,235,234,539,283,256,616,337,279,593,304,289,578,302,276,601,292,309,833,420,413,1021,529,492,964,510,454,675,357,318,510,247,263,381,177,204,400,165,235,49.4,48.1,50.7
050,27,075,Minnesota,Lake County,2,10918,5626,5292,525,301,224,1100,583,517,483,257,226,641,336,305,9049,4616,4433,8810,4485,4325,3223,1692,1531,2226,1163,1063,3009,1529,1480,2934,1457,1477,525,301,224,579,318,261,648,329,319,546,299,247,451,230,221,466,237,229,540,282,258,613,332,281,607,312,295,580,304,276,595,290,305,818,415,403,1016,520,496,972,516,456,676,356,320,509,246,263,378,176,202,399,163,236,49.2,47.8,50.6
050,27,075,Minnesota,Lake County,3,11009,5681,5328,522,298,224,1102,595,507,488,257,231,661,343,318,9126,4658,4468,8897,4531,4366,3286,1707,1579,2271,1173,1098,2979,1539,1440,2986,1476,1510,522,298,224,589,323,266,647,338,309,543,298,245,472,236,236,472,236,236,525,265,260,612,325,287,662,347,315,597,326,271,595,291,304,771,402,369,1016,520,496,992,527,465,730,382,348,497,241,256,362,168,194,405,158,247,48.9,47.6,50.3
050,27,075,Minnesota,Lake County,4,10939,5634,5305,515,266,249,1066,592,474,513,257,256,640,352,288,9094,4646,4448,8845,4519,4326,3263,1710,1553,2239,1162,1077,2926,1501,1425,3040,1504,1536,515,266,249,559,313,246,636,340,296,556,299,257,468,249,219,433,220,213,515,260,255,619,320,299,672,362,310,586,324,262,598,286,312,724,371,353,1018,520,498,993,531,462,767,394,373,511,256,255,364,174,190,405,149,256,49.1,47.9,50.8
050,27,077,Minnesota,Lake of the Woods County,1,3765,1988,1777,196,108,88,344,168,176,187,98,89,207,107,100,3132,1665,1467,3038,1614,1424,1102,593,509,758,411,347,1126,613,513,947,483,464,196,108,88,184,91,93,210,100,110,208,115,93,136,67,69,176,106,70,168,88,80,200,105,95,214,112,102,196,106,90,227,113,114,322,188,134,381,206,175,364,192,172,244,137,107,146,66,80,110,65,45,83,23,60,49.9,49.8,49.9
050,27,077,Minnesota,Lake of the Woods County,2,3764,1989,1775,195,108,87,345,168,177,188,98,90,207,108,99,3130,1667,1463,3036,1615,1421,1104,596,508,758,412,346,1119,609,510,952,486,466,195,108,87,185,91,94,209,99,110,210,116,94,136,68,68,174,106,68,167,88,79,201,106,95,216,112,104,195,106,89,222,110,112,316,185,131,386,208,178,368,195,173,250,140,110,145,66,79,109,64,45,80,21,59,49.9,49.7,50.0
050,27,077,Minnesota,Lake of the Woods County,3,3821,2019,1802,203,111,92,357,186,171,185,93,92,215,112,103,3171,1681,1490,3076,1629,1447,1151,613,538,792,426,366,1083,587,496,986,504,482,203,111,92,205,105,100,193,99,94,215,116,99,144,71,73,198,115,83,165,87,78,207,107,100,222,117,105,189,102,87,217,106,111,304,179,125,373,200,173,382,207,175,268,147,121,150,69,81,110,64,46,76,17,59,49.3,49.2,49.4
050,27,077,Minnesota,Lake of the Woods County,4,3871,2026,1845,196,98,98,366,192,174,189,86,103,243,137,106,3216,1696,1520,3120,1650,1470,1166,623,543,779,418,361,1092,577,515,1006,518,488,196,98,98,209,106,103,202,104,98,227,114,113,160,91,69,192,113,79,167,85,82,198,102,96,222,118,104,200,99,101,224,112,112,297,164,133,371,202,169,389,217,172,273,144,129,162,81,81,104,58,46,78,18,60,49.0,49.2,48.8
050,27,079,Minnesota,Le Sueur County,1,28672,14626,14046,1661,850,811,3383,1754,1629,1705,863,842,2195,1138,1057,22775,11598,11177,21923,11159,10764,10193,5220,4973,6724,3436,3288,7883,4162,3721,5121,2423,2698,1661,850,811,1791,931,860,2023,1040,983,1953,1012,941,1516,772,744,1535,775,760,1552,782,770,1825,947,878,1812,932,880,1694,884,810,1980,1067,913,2208,1156,1052,2001,1055,946,1664,843,821,1308,651,657,917,429,488,662,330,332,570,170,400,41.3,41.0,41.5
050,27,079,Minnesota,Le Sueur County,2,28639,14622,14017,1632,837,795,3374,1750,1624,1701,858,843,2181,1131,1050,22786,11613,11173,21932,11177,10755,10183,5223,4960,6723,3445,3278,7868,4158,3710,5160,2443,2717,1632,837,795,1792,931,861,2004,1030,974,1941,1004,937,1519,774,745,1538,781,757,1548,785,763,1813,940,873,1824,939,885,1685,885,800,1972,1061,911,2201,1155,1046,2010,1057,953,1682,854,828,1317,654,663,914,429,485,671,333,338,576,173,403,41.4,41.1,41.7
050,27,079,Minnesota,Le Sueur County,3,28918,14805,14113,1622,836,786,3371,1753,1618,1690,853,837,2249,1174,1075,23084,11792,11292,22235,11363,10872,10355,5342,5013,6834,3528,3306,7839,4127,3712,5313,2534,2779,1622,836,786,1776,927,849,2013,1039,974,1909,984,925,1612,830,782,1580,808,772,1577,811,766,1801,932,869,1876,977,899,1650,857,793,1964,1053,911,2157,1135,1022,2068,1082,986,1734,895,839,1378,687,691,903,429,474,689,337,352,609,186,423,41.4,41.2,41.7
050,27,079,Minnesota,Le Sueur County,4,29153,14940,14213,1583,820,763,3400,1769,1631,1716,886,830,2138,1138,1000,23328,11911,11417,22454,11465,10989,10427,5406,5021,6995,3609,3386,7863,4120,3743,5458,2598,2860,1583,820,763,1808,948,860,2014,1048,966,1905,982,923,1527,815,712,1644,836,808,1620,837,783,1795,910,885,1936,1026,910,1677,861,816,1926,1015,911,2136,1129,1007,2124,1115,1009,1789,920,869,1392,698,694,954,453,501,699,336,363,624,191,433,41.7,41.3,42.2
050,27,081,Minnesota,Lincoln County,1,5644,2879,2765,355,189,166,677,358,319,306,155,151,367,184,183,4461,2257,2204,4306,2177,2129,1750,904,846,1154,604,550,1417,763,654,1368,626,742,355,189,166,348,188,160,406,209,197,332,175,157,264,125,139,266,137,129,278,152,126,300,148,152,310,167,143,285,159,126,317,160,157,389,209,180,426,235,191,387,191,196,264,127,137,247,117,130,191,84,107,279,107,172,44.4,43.4,45.5
050,27,081,Minnesota,Lincoln County,2,5628,2871,2757,357,191,166,672,354,318,307,155,152,368,182,186,4445,2249,2196,4292,2171,2121,1745,896,849,1149,600,549,1408,757,651,1367,632,735,357,191,166,346,187,159,405,208,197,330,171,159,266,125,141,267,137,130,270,148,122,300,148,152,312,167,145,283,158,125,315,162,153,385,206,179,425,231,194,392,197,195,265,129,136,245,115,130,192,85,107,273,106,167,44.3,43.6,45.3
050,27,081,Minnesota,Lincoln County,3,5563,2843,2720,336,166,170,654,353,301,304,159,145,375,191,184,4412,2239,2173,4269,2165,2104,1745,901,844,1150,595,555,1384,735,649,1360,644,716,336,166,170,351,197,154,387,200,187,332,177,155,263,129,134,256,123,133,276,153,123,297,151,146,321,168,153,274,147,127,316,170,146,368,196,172,426,222,204,393,210,183,285,138,147,234,108,126,186,83,103,262,105,157,44.4,43.8,45.2
050,27,081,Minnesota,Lincoln County,4,5580,2852,2728,352,168,184,640,349,291,310,162,148,372,192,180,4432,2253,2179,4278,2173,2105,1763,917,846,1156,604,552,1373,715,658,1377,662,715,352,168,184,345,196,149,370,194,176,343,181,162,264,132,132,282,146,136,271,151,120,292,149,143,311,158,153,271,141,130,318,170,148,354,186,168,430,218,212,394,221,173,306,151,155,233,103,130,192,84,108,252,103,149,44.4,43.6,45.3
050,27,083,Minnesota,Lyon County,1,25268,12639,12629,1836,929,907,3383,1798,1585,1366,682,684,2241,1130,1111,19387,9576,9811,18683,9230,9453,9492,4799,4693,6226,3159,3067,5975,3032,2943,4241,1909,2332,1836,929,907,1824,956,868,1900,1014,886,1782,896,886,1484,744,740,1474,749,725,1597,791,806,1648,815,833,1507,804,703,1408,735,673,1322,672,650,1614,831,783,1631,794,837,1329,664,665,971,471,500,728,329,399,528,234,294,685,211,474,37.3,36.5,38.1
050,27,083,Minnesota,Lyon County,2,25170,12578,12592,1815,912,903,3353,1776,1577,1376,689,687,2228,1124,1104,19324,9544,9780,18626,9201,9425,9445,4775,4670,6191,3141,3050,5941,3012,2929,4266,1924,2342,1815,912,903,1806,942,864,1897,1013,884,1773,889,884,1481,745,736,1466,746,720,1571,778,793,1633,804,829,1521,813,708,1392,725,667,1319,671,648,1601,822,779,1629,794,835,1349,675,674,978,477,501,730,331,399,526,232,294,683,209,474,37.4,36.6,38.2
050,27,083,Minnesota,Lyon County,3,25267,12648,12619,1772,916,856,3377,1773,1604,1434,739,695,2298,1153,1145,19373,9567,9806,18684,9220,9464,9534,4819,4715,6191,3138,3053,5824,2952,2872,4371,1977,2394,1772,916,856,1817,940,877,1949,1044,905,1766,888,878,1577,793,784,1440,738,702,1534,762,772,1617,804,813,1600,834,766,1357,709,648,1334,687,647,1498,755,743,1635,801,834,1407,706,701,1028,503,525,726,331,395,522,220,302,688,217,471,37.5,36.5,38.4
050,27,083,Minnesota,Lyon County,4,25262,12673,12589,1720,901,819,3435,1788,1647,1493,784,709,2353,1205,1148,19314,9556,9758,18614,9200,9414,9496,4794,4702,6049,3029,3020,5721,2920,2801,4491,2046,2445,1720,901,819,1886,976,910,1948,1036,912,1826,928,898,1621,837,784,1333,686,647,1512,743,769,1575,787,788,1629,813,816,1396,742,654,1333,687,646,1388,698,690,1604,793,811,1483,751,732,1041,505,536,768,353,415,512,215,297,687,222,465,37.5,36.6,38.6
050,27,085,Minnesota,McLeod County,1,36759,18489,18270,2037,1017,1020,4135,2133,2002,2113,1081,1032,2855,1479,1376,29557,14807,14750,28474,14258,14216,13161,6838,6323,8705,4546,4159,9791,5034,4757,7123,3199,3924,2037,1017,1020,2207,1116,1091,2440,1285,1155,2438,1251,1187,2018,1041,977,2109,1103,1006,2155,1110,1045,2292,1201,1091,2149,1132,1017,2255,1168,1087,2364,1234,1130,2668,1351,1317,2504,1281,1223,2043,982,1061,1726,829,897,1302,572,730,959,435,524,1093,381,712,41.5,40.5,42.7
050,27,085,Minnesota,McLeod County,2,36738,18495,18243,2042,1026,1016,4101,2122,1979,2108,1078,1030,2859,1480,1379,29565,14816,14749,28487,14269,14218,13184,6849,6335,8732,4559,4173,9751,5016,4735,7145,3214,3931,2042,1026,1016,2187,1110,1077,2429,1280,1149,2425,1247,1178,2027,1043,984,2117,1109,1008,2154,1111,1043,2290,1197,1093,2171,1142,1029,2234,1161,1073,2358,1234,1124,2649,1339,1310,2510,1282,1228,2058,991,1067,1738,835,903,1305,579,726,954,427,527,1090,382,708,41.5,40.5,42.7
050,27,085,Minnesota,McLeod County,3,36807,18539,18268,1972,997,975,4043,2079,1964,2097,1081,1016,2942,1518,1424,29761,14923,14838,28695,14382,14313,13340,6942,6398,8817,4615,4202,9659,4965,4694,7277,3284,3993,1972,997,975,2189,1103,1086,2370,1248,1122,2404,1246,1158,2119,1081,1038,2132,1131,1001,2155,1107,1048,2267,1176,1091,2263,1201,1062,2148,1110,1038,2362,1244,1118,2586,1308,1278,2563,1303,1260,2102,1022,1080,1819,873,946,1306,597,709,952,406,546,1098,386,712,41.7,40.7,42.8
050,27,085,Minnesota,McLeod County,4,36714,18482,18232,1999,1034,965,3910,1978,1932,2037,1058,979,2922,1492,1430,29797,14939,14858,28768,14412,14356,13366,6959,6407,8896,4670,4226,9536,4905,4631,7414,3345,4069,1999,1034,965,2139,1062,1077,2260,1177,1083,2363,1213,1150,2107,1076,1031,2144,1155,989,2211,1140,1071,2250,1160,1090,2291,1215,1076,2071,1067,1004,2399,1282,1117,2474,1251,1223,2592,1305,1287,2133,1046,1087,1812,867,945,1404,652,752,962,390,572,1103,390,713,41.9,40.9,43.0
050,27,087,Minnesota,Mahnomen County,1,5400,2750,2650,463,254,209,904,470,434,325,181,144,469,237,232,3874,1927,1947,3708,1845,1863,1802,896,906,1087,527,560,1221,633,588,931,448,483,463,254,209,516,270,246,467,249,218,407,223,184,308,146,162,270,130,140,265,131,134,279,129,150,273,137,136,262,143,119,267,130,137,332,166,166,360,194,166,279,151,128,261,129,132,156,69,87,103,44,59,132,55,77,35.1,34.0,36.2
050,27,087,Minnesota,Mahnomen County,2,5372,2752,2620,456,252,204,896,469,427,322,183,139,469,236,233,3864,1934,1930,3698,1848,1850,1795,899,896,1082,529,553,1217,632,585,930,451,479,456,252,204,504,266,238,470,252,218,402,221,181,311,149,162,267,130,137,264,132,132,277,131,146,274,136,138,262,143,119,270,134,136,328,163,165,357,192,165,279,151,128,262,131,131,154,69,85,103,45,58,132,55,77,35.2,34.0,36.5
050,27,087,Minnesota,Mahnomen County,3,5387,2764,2623,438,238,200,914,476,438,334,195,139,460,231,229,3870,1953,1917,3701,1855,1846,1818,923,895,1110,545,565,1196,620,576,935,459,476,438,238,200,493,257,236,507,267,240,388,216,172,320,162,158,266,133,133,270,131,139,288,142,146,286,139,147,262,143,119,263,136,127,310,152,158,361,189,172,291,158,133,263,135,128,150,67,83,105,49,56,126,50,76,35.2,34.0,36.3
050,27,087,Minnesota,Mahnomen County,4,5328,2735,2593,424,226,198,918,489,429,344,194,150,464,237,227,3803,1924,1879,3642,1826,1816,1808,918,890,1096,536,560,1158,590,568,924,463,461,424,226,198,484,249,235,530,289,241,387,214,173,325,168,157,269,135,134,278,131,147,258,130,128,291,140,151,246,127,119,269,142,127,290,140,150,353,181,172,303,167,136,241,127,114,160,73,87,96,45,51,124,51,73,34.4,33.4,35.5
050,27,089,Minnesota,Marshall County,1,9032,4618,4414,551,297,254,1076,527,549,475,246,229,632,329,303,7179,3679,3500,6930,3548,3382,2970,1566,1404,1971,1041,930,2318,1223,1095,2009,955,1054,551,297,254,570,292,278,614,285,329,555,289,266,444,236,208,468,253,215,463,224,239,544,301,243,496,263,233,481,254,227,507,257,250,661,348,313,669,364,305,626,332,294,447,233,214,329,158,171,272,116,156,335,116,219,42.9,42.3,43.6
050,27,089,Minnesota,Marshall County,2,9026,4618,4408,545,295,250,1077,531,546,475,245,230,629,327,302,7178,3679,3499,6929,3547,3382,2977,1571,1406,1983,1050,933,2300,1211,1089,2017,959,1058,545,295,250,575,297,278,612,285,327,553,289,264,441,232,209,474,254,220,458,224,234,541,301,240,510,271,239,477,251,226,503,256,247,655,344,311,665,360,305,628,330,298,453,239,214,327,154,173,272,118,154,337,118,219,42.9,42.2,43.7
050,27,089,Minnesota,Marshall County,3,8979,4579,4400,525,279,246,1077,537,540,463,227,236,614,324,290,7147,3659,3488,6914,3536,3378,2958,1550,1408,2005,1054,951,2246,1180,1066,2049,978,1071,525,279,246,586,299,287,615,293,322,531,276,255,422,220,202,486,252,234,469,229,240,523,291,232,527,282,245,459,242,217,498,256,242,631,332,299,658,350,308,643,335,308,481,260,221,325,149,176,258,117,141,342,117,225,43.0,42.5,43.7
050,27,089,Minnesota,Marshall County,4,8861,4524,4337,512,269,243,1028,509,519,478,235,243,588,312,276,7055,3620,3435,6843,3511,3332,2908,1531,1377,1983,1055,928,2208,1157,1051,2064,987,1077,512,269,243,573,293,280,596,287,309,523,266,257,402,210,192,484,259,225,468,236,232,503,270,233,528,290,238,465,247,218,490,254,236,602,315,287,651,341,310,649,341,308,478,256,222,354,162,192,239,110,129,344,118,226,43.4,42.9,44.2
050,27,091,Minnesota,Martin County,1,20024,10015,10009,1177,601,576,2248,1147,1101,1039,509,530,1416,717,699,16066,7992,8074,15560,7758,7802,6384,3264,3120,4196,2183,2013,5228,2660,2568,4720,2198,2522,1177,601,576,1173,604,569,1342,688,654,1205,584,621,983,497,486,1011,513,498,1011,527,484,1172,623,549,1002,520,482,1075,554,521,1097,557,540,1421,707,714,1635,842,793,1378,721,657,1136,571,565,790,367,423,595,261,334,821,278,543,44.7,43.3,45.8
050,27,091,Minnesota,Martin County,2,19982,9993,9989,1172,597,575,2234,1139,1095,1054,514,540,1410,709,701,16037,7981,8056,15522,7743,7779,6379,3265,3114,4187,2185,2002,5182,2636,2546,4743,2213,2530,1172,597,575,1175,602,573,1331,680,651,1202,584,618,990,496,494,1006,510,496,1002,523,479,1171,621,550,1008,531,477,1067,548,519,1095,558,537,1401,698,703,1619,832,787,1389,722,667,1147,580,567,787,365,422,599,265,334,821,281,540,44.6,43.4,45.8
050,27,091,Minnesota,Martin County,3,19899,9977,9922,1140,567,573,2197,1134,1063,1107,554,553,1421,725,696,15999,7985,8014,15455,7722,7733,6434,3321,3113,4196,2192,2004,5013,2546,2467,4825,2259,2566,1140,567,573,1184,611,573,1303,673,630,1210,608,602,1028,521,507,1012,508,504,952,504,448,1187,612,575,1045,568,477,1002,508,494,1084,550,534,1343,683,660,1584,805,779,1442,739,703,1203,616,587,780,356,424,600,265,335,800,283,517,44.4,43.3,45.7
050,27,091,Minnesota,Martin County,4,19650,9830,9820,1108,556,552,2174,1124,1050,1118,566,552,1384,700,684,15790,7856,7934,15250,7584,7666,6371,3275,3096,4158,2158,2000,4810,2433,2377,4898,2293,2605,1108,556,552,1215,614,601,1248,659,589,1218,606,612,995,511,484,950,474,476,941,495,446,1160,588,572,1107,601,506,956,488,468,1083,540,543,1241,647,594,1530,758,772,1512,767,745,1199,619,580,815,370,445,603,264,339,769,273,496,44.5,43.3,45.8
050,27,093,Minnesota,Meeker County,1,23400,12025,11375,1410,701,709,2864,1503,1361,1393,704,689,1818,976,842,18443,9461,8982,17733,9117,8616,7921,4138,3783,5048,2637,2411,6173,3218,2955,4694,2286,2408,1410,701,709,1517,808,709,1685,874,811,1577,809,768,1296,692,604,1182,636,546,1198,618,580,1321,706,615,1347,677,670,1333,677,656,1360,731,629,1719,888,831,1761,922,839,1560,818,742,1115,564,551,817,401,416,577,271,306,625,232,393,41.8,41.2,42.4
050,27,093,Minnesota,Meeker County,2,23431,12043,11388,1389,692,697,2872,1508,1364,1385,701,684,1832,980,852,18488,9487,9001,17785,9142,8643,7942,4147,3795,5064,2642,2422,6158,3210,2948,4731,2310,2421,1389,692,697,1523,808,715,1688,876,812,1572,809,763,1306,696,610,1199,646,553,1194,615,579,1317,701,616,1354,680,674,1328,675,653,1361,730,631,1701,878,823,1768,927,841,1574,822,752,1130,575,555,819,403,416,581,273,308,627,237,390,41.9,41.3,42.4
050,27,093,Minnesota,Meeker County,3,23391,12053,11338,1317,676,641,2853,1486,1367,1374,698,676,1804,965,839,18540,9549,8991,17847,9193,8654,7950,4161,3789,5109,2660,2449,6095,3188,2907,4839,2380,2459,1317,676,641,1534,796,738,1656,852,804,1581,821,760,1260,680,580,1228,659,569,1183,611,572,1307,704,603,1391,686,705,1284,663,621,1395,738,657,1636,850,786,1780,937,843,1611,848,763,1215,635,580,813,399,414,581,262,319,619,236,383,42.2,41.6,42.8
050,27,093,Minnesota,Meeker County,4,23496,12150,11346,1324,672,652,2847,1481,1366,1402,738,664,1794,955,839,18623,9634,8989,17923,9259,8664,7995,4186,3809,5152,2686,2466,6014,3160,2854,4963,2458,2505,1324,672,652,1527,796,731,1673,878,795,1548,799,749,1295,701,594,1212,644,568,1195,624,571,1330,711,619,1415,707,708,1273,658,615,1384,724,660,1580,831,749,1777,947,830,1645,865,780,1270,669,601,847,419,428,602,272,330,599,233,366,42.3,41.7,42.8
050,27,095,Minnesota,Mille Lacs County,1,26467,13448,13019,1574,789,785,3192,1616,1576,1441,781,660,1917,1037,880,20970,10640,10330,20260,10262,9998,9301,4855,4446,6305,3239,3066,7166,3716,3450,4872,2270,2602,1574,789,785,1696,857,839,1858,961,897,1643,889,754,1353,727,626,1467,754,713,1586,799,787,1665,854,811,1587,832,755,1536,789,747,1671,881,790,2076,1060,1016,1883,986,897,1566,769,797,1209,626,583,913,420,493,597,260,337,587,195,392,41.1,40.5,41.8
050,27,095,Minnesota,Mille Lacs County,2,26462,13456,13006,1570,786,784,3167,1607,1560,1453,783,670,1918,1042,876,20988,10662,10326,20272,10280,9992,9307,4869,4438,6306,3244,3062,7161,3712,3449,4887,2282,2605,1570,786,784,1692,858,834,1845,949,896,1638,889,749,1363,736,627,1467,753,714,1582,804,778,1652,847,805,1605,840,765,1529,788,741,1671,880,791,2065,1052,1013,1896,992,904,1580,779,801,1221,631,590,904,418,486,601,264,337,581,190,391,41.2,40.6,41.9
050,27,095,Minnesota,Mille Lacs County,3,26892,13690,13202,1550,802,748,3206,1615,1591,1484,777,707,1953,1056,897,21378,10887,10491,20652,10496,10156,9607,5024,4583,6560,3383,3177,7229,3759,3470,4910,2298,2612,1550,802,748,1739,875,864,1857,932,925,1621,871,750,1426,770,656,1501,772,729,1668,854,814,1685,864,821,1706,893,813,1512,793,719,1740,897,843,1990,1024,966,1987,1045,942,1599,799,800,1280,654,626,861,388,473,606,276,330,564,181,383,41.1,40.6,41.6
050,27,095,Minnesota,Mille Lacs County,4,27280,13896,13384,1524,802,722,3268,1659,1609,1535,783,752,1981,1062,919,21708,11055,10653,20953,10652,10301,9877,5129,4748,6743,3470,3273,7252,3766,3486,4977,2354,2623,1524,802,722,1787,906,881,1863,939,924,1677,881,796,1457,778,679,1559,805,754,1697,864,833,1698,876,822,1789,925,864,1530,820,710,1706,875,831,1900,968,932,2116,1103,1013,1654,841,813,1272,648,624,884,416,468,630,286,344,537,163,374,41.0,40.5,41.5
050,27,097,Minnesota,Morrison County,1,34010,17336,16674,1926,985,941,4108,2118,1990,1882,990,892,2439,1291,1148,26998,13734,13264,26094,13243,12851,11584,6038,5546,7754,4001,3753,9103,4711,4392,6798,3240,3558,1926,985,941,2138,1111,1027,2461,1251,1210,2116,1138,978,1714,899,815,1702,858,844,1867,980,887,2120,1105,1015,2065,1058,1007,1798,956,842,2113,1132,981,2548,1290,1258,2644,1333,1311,2224,1178,1046,1640,837,803,1192,537,655,803,353,450,939,335,604,42.1,41.5,42.9
050,27,097,Minnesota,Morrison County,2,33995,17342,16653,1892,967,925,4092,2117,1975,1895,994,901,2423,1291,1132,27035,13761,13274,26116,13264,12852,11578,6037,5541,7749,3997,3752,9070,4698,4372,6874,3278,3596,1892,967,925,2134,1114,1020,2447,1248,1199,2112,1137,975,1717,903,814,1706,855,851,1846,972,874,2114,1100,1014,2083,1070,1013,1788,954,834,2105,1121,984,2535,1290,1245,2642,1333,1309,2258,1197,1061,1668,853,815,1196,540,656,812,353,459,940,335,605,42.3,41.6,43.1
050,27,097,Minnesota,Morrison County,3,34071,17394,16677,1824,920,904,4031,2113,1918,1930,988,942,2440,1328,1112,27232,13870,13362,26286,13373,12913,11696,6110,5586,7819,4041,3778,8934,4604,4330,7093,3400,3693,1824,920,904,2123,1121,1002,2401,1239,1162,2094,1107,987,1783,962,821,1754,878,876,1791,947,844,2104,1094,1010,2170,1122,1048,1752,927,825,2089,1088,1001,2469,1278,1191,2624,1311,1313,2363,1250,1113,1794,915,879,1180,541,639,837,363,474,919,331,588,42.6,41.9,43.4
050,27,097,Minnesota,Morrison County,4,34246,17423,16823,1817,918,899,4017,2095,1922,1987,1001,986,2453,1327,1126,27419,13918,13501,26425,13409,13016,11788,6120,5668,7854,4039,3815,8817,4532,4285,7301,3511,3790,1817,918,899,2172,1118,1054,2351,1224,1127,2161,1132,1029,1773,949,824,1692,858,834,1829,943,886,2122,1092,1030,2211,1146,1065,1793,940,853,2035,1047,988,2379,1248,1131,2610,1297,1313,2436,1274,1162,1854,950,904,1274,603,671,846,362,484,891,322,569,42.7,42.1,43.4
050,27,099,Minnesota,Mower County,1,40034,20258,19776,2625,1300,1325,5183,2589,2594,2304,1253,1051,3310,1808,1502,31092,15759,15333,29922,15116,14806,14680,7759,6921,9613,4988,4625,9703,5019,4684,7296,3301,3995,2625,1300,1325,2752,1371,1381,2978,1508,1470,2773,1515,1258,2294,1256,1038,2305,1207,1098,2468,1290,1178,2530,1319,1211,2310,1172,1138,2276,1191,1085,2254,1172,1082,2634,1341,1293,2539,1315,1224,2136,1112,1024,1783,874,909,1176,525,651,899,374,525,1302,416,886,38.6,37.6,39.7
050,27,099,Minnesota,Mower County,2,40054,20286,19768,2621,1311,1310,5171,2580,2591,2315,1251,1064,3309,1803,1506,31124,15789,15335,29947,15144,14803,14698,7769,6929,9633,5007,4626,9686,5011,4675,7319,3323,3996,2621,1311,1310,2750,1372,1378,2980,1500,1480,2748,1499,1249,2317,1263,1054,2311,1220,1091,2450,1278,1172,2534,1320,1214,2338,1189,1149,2266,1184,1082,2253,1173,1080,2625,1338,1287,2542,1316,1226,2146,1120,1026,1808,889,919,1177,525,652,900,379,521,1288,410,878,38.7,37.7,39.7
050,27,099,Minnesota,Mower County,3,40214,20394,19820,2583,1310,1273,5184,2573,2611,2309,1215,1094,3418,1855,1563,31299,15929,15370,30138,15296,14842,14866,7872,6994,9734,5097,4637,9547,4933,4614,7439,3411,4028,2583,1310,1273,2780,1375,1405,2999,1493,1506,2680,1465,1215,2452,1310,1142,2278,1195,1083,2471,1298,1173,2538,1324,1214,2447,1280,1167,2211,1137,1074,2264,1191,1073,2511,1285,1226,2561,1320,1241,2181,1138,1043,1913,948,965,1168,530,638,901,388,513,1276,407,869,38.7,37.8,39.6
